item_name,state,best_model,best_model_rmse,best_model_accuracy
BAWANG BESAR IMPORT (INDIA),Johor,Random Forest,0.7567934936081094,87.67%
BAWANG BESAR IMPORT (INDIA),Kedah,Random Forest,1.0102025049829308,84.03%
BAWANG BESAR IMPORT (INDIA),Kelantan,Random Forest,0.8065196894560801,86.87%
BAWANG BESAR IMPORT (INDIA),Melaka,Random Forest,0.5650083796753056,92.03%
BAWANG BESAR IMPORT (INDIA),Negeri Sembilan,Random Forest,0.8160620700519491,86.14%
BAWANG BESAR IMPORT (INDIA),Pahang,Random Forest,0.8856277409211909,89.52%
BAWANG BESAR IMPORT (INDIA),Perak,Random Forest,0.7634030660051555,87.39%
BAWANG BESAR IMPORT (INDIA),Perlis,Random Forest,1.2775390554051715,81.93%
BAWANG BESAR IMPORT (INDIA),Pulau Pinang,Random Forest,0.8466725539313633,87.11%
BAWANG BESAR IMPORT (INDIA),Sabah,Random Forest,0.17241345956708087,96.71%
BAWANG BESAR IMPORT (INDIA),Sarawak,Random Forest,0.28374213779202295,93.25%
BAWANG BESAR IMPORT (INDIA),Selangor,Random Forest,0.7356048336722116,87.39%
BAWANG BESAR IMPORT (INDIA),Terengganu,Random Forest,0.8011833820324876,87.67%
BAWANG BESAR IMPORT (INDIA),W.P. Kuala Lumpur,Random Forest,0.8776947114068357,85.04%
BAWANG BESAR IMPORT (INDIA),W.P. Labuan,Random Forest,0.227395873439832,95.57%
BAWANG BESAR IMPORT (INDIA),W.P. Putrajaya,Random Forest,1.1101472823044705,83.51%
